name,county,population2010,type,government,geonamesId
Frenchtown,Hunterdon,1373,Borough,,5098304
Lebanon,Hunterdon,1358,Borough,,5100366
Avalon,Cape May,1334,Borough,,4500582
Farmingdale,Monmouth,1329,Borough,,5097846
Milford,Hunterdon,1233,Borough,,5101199
Surf City,Ocean,1205,Borough,,4504376
Beach Haven,Ocean,1170,Borough,Walsh Act,4500705
Ship Bottom,Ocean,1156,Borough,,4504097
Shrewsbury Township,Monmouth,1141,Township,,5104645
Port Republic,Atlantic,1115,City,City (New Jersey),4503685
Califon,Hunterdon,1076,Borough,,5096144
Elsinboro Township,Salem,1036,Township,,4501686
West Cape May,Cape May,1024,Borough,Walsh Act,4504778
Audubon Park,Camden,1023,Borough,,4500575
Bay Head,Ocean,968,Borough,,5095438
Far Hills,Somerset,919,Borough,,5097839
Longport,Atlantic,895,Borough,Walsh Act,4502778
Roosevelt,Monmouth,882,Borough,,5103479
Bloomsbury,Hunterdon,870,Borough,,5095792
Hi-Nella,Camden,870,Borough,,4502225
Stone Harbor,Cape May,866,Borough,,4504316
Branchville,Sussex,841,Borough,,5095917
Interlaken,Monmouth,820,Borough,,5099703
Greenwich Township,Cumberland,804,Township,,4502055
Wrightstown,Burlington,802,Borough,,5106613
Deal,Monmouth,750,Borough,Walsh Act,5097173
Washington Township,Burlington,687,Township,,4504732
Rocky Hill,Somerset,682,Borough,,5103426
Andover,Sussex,606,Borough,,5095199
West Wildwood,Cape May,603,Borough,Walsh Act,4504803
Barnegat Light,Ocean,574,Borough,,4500639
Fieldsboro,Burlington,540,Borough,,5097891
Stockton,Hunterdon,538,Borough,,5105049
Rockleigh,Bergen,531,Borough,,5103416
Shiloh,Cumberland,516,Borough,,4504093
Allenhurst,Monmouth,496,Borough,Walsh Act,5095129
Corbin City,Atlantic,492,City,City (New Jersey),4501350
Millstone,Somerset,418,Borough,,5101241
Harvey Cedars,Ocean,337,Borough,Walsh Act,4502182
Mantoloking,Ocean,296,Borough,,5100828
Cape May Point,Cape May,291,Borough,Walsh Act,4501061
Loch Arbour,Monmouth,194,Village,Walsh Act,5100589
Teterboro,Bergen,67,Borough,1923 Municipal Manager Law,5105335
Walpack Township,Sussex,16,Township,,5106000
Pine Valley,Camden,12,Borough,Walsh Act,4503620
Tavistock,Camden,5,Borough,Walsh Act,4504417
